path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
findings-batch7-clinics-11-20.md,10128,62ba1c795f80e0bd,2026-08-08 17:20,2026-08-08 17:20,n,0,0,"Findings — Batch 7, Clinics #11–20 (the Tier A ten)"
go-list-mystery-shop.md,5972,879ed649366f114b,2026-08-13 03:17,2026-08-13 03:17,n,0,0,Go List — Cleared for Research + Mystery Shop + Outbound
handoff-batch3-remaining-8.md,9576,abf5e2e37d48609e,2026-08-01 18:21,2026-08-01 18:21,n,0,0,Handoff — 11 Remaining Skin/Aesthetic Clinics (Batch 3)
ig-pregate-40-clinics.md,13821,1f3eb71c707379a7,2026-08-08 12:31,2026-08-08 12:31,n,0,0,IG Pre-Gate — 40-Clinic Shortlist Screen
lead-prioritization-method.md,24563,db0b0e61fd66a6bf,2026-07-29 20:19,2026-07-29 20:19,n,0,0,Lead Prioritization Method — how the 20-clinic priority table was actually produced
lead-qualifier-suite/.DS_Store,8196,12978a3f6d042d0d,2026-08-14 00:01,2026-09-07 19:07,n,0,0,macOS Finder metadata (OS artifact)
lead-qualifier-suite/.claude-plugin/marketplace.json,595,33f3cc283a30c4a5,2026-07-18 23:53,2026-07-18 23:53,n,0,0,"JSON object, keys: name,metadata,owner,plugins"
lead-qualifier-suite/.claude-plugin/plugin.json,397,e297636e9577e770,2026-07-18 23:53,2026-07-18 23:53,n,0,0,"JSON object, keys: name,version,description,author,keywords"
lead-qualifier-suite/scripts/company_qualifier.py,19996,b3705fdb60e3d42f,2026-07-18 23:53,2026-07-18 23:53,n,0,0,PY: from __future__ import annotations
lead-qualifier-suite/skills/.DS_Store,8196,48c62c8d91215e5d,2026-08-14 00:01,2026-08-14 00:02,n,0,0,macOS Finder metadata (OS artifact)
lead-qualifier-suite/skills/gamma-deck/.DS_Store,6148,0acb852672bf6010,2026-08-14 00:01,2026-08-14 00:01,n,0,0,macOS Finder metadata (OS artifact)
lead-qualifier-suite/skills/gamma-deck/SKILL.md,9372,541c6069626c9698,2026-07-18 23:53,2026-07-18 23:53,y,0,0,Gamma Deck
lead-qualifier-suite/skills/gamma-deck/agents/openai.yaml,277,1644574aba2f98e5,2026-07-18 23:53,2026-07-18 23:53,n,0,0,YAML: interface:
lead-qualifier-suite/skills/gamma-deck/references/gamma-deck-spec.md,4172,249e70adaae934b8,2026-07-18 23:53,2026-07-18 23:53,n,0,0,Gamma Deck Specification
lead-qualifier-suite/skills/orchestrator/SKILL.md,11320,d896ef5fe237442d,2026-07-18 23:53,2026-07-18 23:53,y,0,0,Orchestrator
lead-qualifier-suite/skills/orchestrator/agents/openai.yaml,284,962faace646e26d2,2026-07-18 23:53,2026-07-18 23:53,n,0,0,YAML: interface:
lead-qualifier-suite/skills/personalization/SKILL.md,5582,404a151398eb7ee3,2026-07-18 23:53,2026-07-18 23:53,y,0,0,Personalization
lead-qualifier-suite/skills/personalization/agents/openai.yaml,254,fb8d19c033f9e8a9,2026-07-18 23:53,2026-07-18 23:53,n,0,0,YAML: interface:
lead-qualifier-suite/skills/personalization/references/personalization-spec.md,1839,c8baa536f6295515,2026-07-18 23:53,2026-07-18 23:53,n,0,0,Personalization Specification
lead-qualifier-suite/skills/qualification/SKILL.md,7008,7d19c19358082b0d,2026-07-18 23:53,2026-07-18 23:53,y,0,0,Qualification
lead-qualifier-suite/skills/qualification/agents/openai.yaml,239,445cf59431d2bac9,2026-07-18 23:53,2026-07-18 23:53,n,0,0,YAML: interface:
lead-qualifier-suite/skills/qualification/references/default-target-profile.md,2326,84babc4804c60367,2026-07-18 23:53,2026-07-18 23:53,n,0,0,Default Target Profile
linkedin-sales-navigator-personas.md,10494,529d42982aed3155,2026-08-09 20:03,2026-08-09 20:03,n,0,0,LinkedIn Sales Navigator Personas — ValenceOps ICP
money-and-tax-explainer.html,35031,bbf1b3847245561b,2026-08-21 13:13,2026-08-21 13:13,n,0,0,HTML: Follow the Rupee
new_leads_1/ADS-PRESENCE-2026-08-15.md,18282,759558c4ae35d46e,2026-08-15 02:52,2026-08-15 02:52,n,0,0,new_leads_1 — paid-ads presence & Instagram audit
new_leads_1/CLINIC-CHECK-TABLE-2026-08-15.md,10700,fe022f534b6df5de,2026-08-15 13:05,2026-08-15 13:05,n,0,0,Clinic check table — new_leads_1 (42 clinics)
new_leads_1/CONTACT-LIST-BATCH-9-2026-08-19.md,8728,3abf64ac0b8e39a3,2026-08-19 19:24,2026-08-19 19:33,n,0,0,Batch 9 — contact list and wedges
new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5.csv,2828,40afa97f55c972aa,2026-08-14 16:34,2026-08-14 16:34,n,0,0,"CSV, header: ﻿Clinic Name,Clinic Website,Insta Handle,LinkedIn"
new_leads_1/Clinic_Directory_Template csv 3b771d3ba7f680e0b00acf18a11921d5_all.csv,2828,40afa97f55c972aa,2026-08-14 16:34,2026-08-14 16:34,n,0,0,"CSV, header: ﻿Clinic Name,Clinic Website,Insta Handle,LinkedIn"
new_leads_1/DAY0-DMS-2026-08-20.md,6041,ed526a54fcb5fe58,2026-08-20 16:07,2026-08-20 16:17,n,0,0,Day-0 DMs — Elixir · Maya Medi Spa · Regenique
new_leads_1/DAY0-DMS-2026-08-23.md,10939,754dff58018babf8,2026-08-23 18:01,2026-08-23 18:01,n,0,0,Day-0 DMs — Elixir · Maya Medi Spa · Regenique
new_leads_1/FLAG-RESOLUTIONS-2026-08-15.md,7781,57b1a8e4f67fe83e,2026-08-15 19:12,2026-08-15 19:12,n,0,0,"Flag resolutions 21–31 — Tilak's manual checks, 2026-08-15"
new_leads_1/Mystery_Shop_2026-08-15-1.zip,9893311,80457a435513d7a1,2026-08-19 13:09,2026-08-19 13:09,n,0,0,ZIP archive
new_leads_1/OPEN-CHECKS-2026-08-15.md,7898,68a9bb32f53f272b,2026-08-15 02:58,2026-08-15 02:58,n,0,0,new_leads_1 — the 16 open checks
new_leads_1/SESSION-HANDOFF-2026-08-15.md,13471,7cc8038c3d1ce744,2026-08-15 04:14,2026-08-15 04:14,n,0,0,Session handoff — new_leads_1 ads + Instagram audit
new_leads_1/SHOP-9-WEDGE-REVIEW-2026-08-19.md,13362,6d69e3ca761699c4,2026-08-19 13:19,2026-08-19 13:19,n,0,0,Batch 9 — wedge review of `mystery shop 9.md`
new_leads_1/SHOP-QUEUE-01-10-2026-08-15.md,7669,644801d3fb42f3e3,2026-08-15 15:45,2026-08-15 15:45,n,0,0,Mystery-shop queue — positions 1–10
new_leads_1/SHOP-QUEUE-11-20-2026-08-15.md,6276,71186bb40f420f29,2026-08-15 15:00,2026-08-15 15:00,n,0,0,Mystery-shop queue — positions 11–20
new_leads_1/SHOP-QUEUE-2026-08-15.md,4039,4df4a0eaf91edcfb,2026-08-15 15:01,2026-08-15 15:01,n,0,0,Mystery-shop queue — new_leads_1
new_leads_1/SHOP-QUEUE-REMAINDER-2026-08-15.md,11298,7ecfbaacfb613997,2026-08-15 16:58,2026-08-15 16:58,n,0,0,The remaining 22 — everything outside shop-queue positions 1–20
new_leads_1/WEDGE-ANGLES-BATCH-9-2026-08-19.md,26844,9e2db52ff175c346,2026-08-19 14:00,2026-08-19 14:27,n,0,0,Batch 9 — final wedge & observation angles
new_leads_1/build_targets.py,3731,b5f5af1a0e740480,2026-08-15 02:07,2026-08-15 02:07,n,0,0,PY: #!/usr/bin/env python3
new_leads_1/consolidate.py,6845,ba5e5f685305a8a8,2026-08-15 02:44,2026-08-15 02:44,n,0,0,PY: #!/usr/bin/env python3
new_leads_1/fb_search_results.json,7090,dcf566925589550a,2026-08-15 02:32,2026-08-15 02:33,n,0,0,"JSON array, 26 items, keys: id,clinic,found,accepted"
new_leads_1/fb_search_round3.json,2565,3ebd936485b21ff7,2026-08-15 02:41,2026-08-15 02:41,n,0,0,"JSON array, 13 items, keys: id,clinic,slug,title,shared"
new_leads_1/fb_url_provenance.json,4525,67337c6fe50d3823,2026-08-15 02:20,2026-08-15 02:20,n,0,0,"JSON array, 38 items, keys: id,clinic,slug,src"
new_leads_1/fb_urls.json,2408,12c6a2c7e9e8e9a6,2026-08-15 02:20,2026-08-15 02:20,n,0,0,"JSON array, 38 items, keys: url"
new_leads_1/fb_urls2.json,566,fb75e43fdbec81cb,2026-08-15 02:33,2026-08-15 02:33,n,0,0,"JSON array, 9 items, keys: url"
new_leads_1/find_socials.py,3132,3258161c6dfdcf18,2026-08-15 02:18,2026-08-15 02:18,n,0,0,PY: #!/usr/bin/env python3
new_leads_1/gads_detail/1.json,10926,f3b3d8d5a525d34a,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/10.json,4547,eeeade58af805574,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 10 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/11.json,9705,645fa4aa4d45bfc9,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 22 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/14.json,455,4f8fc01a536fb964,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/16.json,5887,bb07e9085472f556,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 13 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/20.json,437,7fd2c4b96f22b19d,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/26.json,916,f405e8cb8ea87a62,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 2 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/28.json,880,20ce02f8d3096f66,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 2 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/3.json,10938,3f46edced94e1e54,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/30.json,12773,97737a1d4e82e6ac,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/35.json,20552,5139cbfe38cc87b8,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/36.json,11343,c4052336dba9ab16,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/39.json,434,8f336e3cad02dbb8,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 1 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/40.json,10815,410153184ff5b134,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 25 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/5.json,3135,ac543678aa10cbc9,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 7 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/6.json,7398,ab76fe2215791687,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 17 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/7.json,3936,5a6e2800b3bf6a96,2026-08-15 02:35,2026-08-15 02:35,n,0,0,"JSON array, 9 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_detail/9.json,4648,c0919b69ec3c0a85,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 9 items, keys: advertiserId,advertiserName,creativeId,adFormat,firstShown,lastShown"
new_leads_1/gads_queries.json,5440,d3676fac00c528bc,2026-08-15 02:10,2026-08-15 02:10,n,0,0,"JSON array, 42 items, keys: id,clinic,q"
new_leads_1/gads_recency.py,2465,8b276f77b8fe9a78,2026-08-15 02:35,2026-08-15 02:35,n,0,0,PY: #!/usr/bin/env python3
new_leads_1/google-ads-raw-2026-08-15.json,3717,ce83e0187c09c851,2026-08-15 02:16,2026-08-15 02:16,n,0,0,"JSON object, keys: _meta,clinics_with_zero_hits,in_rows"
new_leads_1/google-ads-recency.json,5075,fa0142cc69e6841a,2026-08-15 02:36,2026-08-15 02:36,n,0,0,"JSON array, 21 items, keys: id,clinic,advertiser,advertiserId,creatives_seen,first"
new_leads_1/instagram-raw-2026-08-15.json,1965896,e708a314c77eea88,2026-08-15 02:28,2026-08-15 02:28,n,0,0,"JSON array, 37 items, keys: inputUrl,id,username,url,fullName,biography"
new_leads_1/instagram-summary.json,13352,fce08009c39cd1f3,2026-08-15 02:28,2026-08-15 02:51,n,0,0,"JSON array, 42 items, keys: id,clinic,handle,followers,posts,verified"
new_leads_1/meta-ads-raw-2026-08-15.json,206966,d569e037467dca02,2026-08-15 02:25,2026-08-15 02:25,n,0,0,"JSON array, 38 items, keys: url,error,errorDescription"
new_leads_1/meta-ads-summary-round2.json,2074,84fc180ba9e3458a,2026-08-15 02:34,2026-08-15 02:34,n,0,0,"JSON array, 9 items, keys: id,clinic,slug,state,fb_page_name,page_id"
new_leads_1/meta-ads-summary-round3.json,1790,13fabb911c191ed3,2026-08-15 02:43,2026-08-15 02:43,n,0,0,"JSON array, 7 items, keys: id,clinic,slug,state,fb_page_name,page_id"
new_leads_1/meta-ads-summary.json,10623,688f25966e1cedbb,2026-08-15 02:25,2026-08-15 02:25,n,0,0,"JSON array, 38 items, keys: id,clinic,src,slug,fb_page_name,page_id"
new_leads_1/mystery shop 9.md,27574,5813dff483f3ecf8,2026-08-19 13:11,2026-08-19 13:11,n,0,0,Mystery Shop 9 — Batch 9 Clinics (SHOP-QUEUE positions 11–20)
new_leads_1/results.json,36357,827b6c0534dd35f6,2026-08-15 02:37,2026-08-15 02:51,n,0,0,"JSON array, 42 items, keys: id,clinic,source,website,ig_handle,google"
new_leads_1/socials.json,9546,6cf92ed0012ae8da,2026-08-15 02:18,2026-08-15 02:18,n,0,0,"JSON array, 42 items, keys: id,clinic,website,fb,fb_all,ig_on_site"
new_leads_1/targets.json,10424,d67ba6b191cecdb7,2026-08-15 02:07,2026-08-15 02:51,n,0,0,"JSON array, 42 items, keys: clinic,source,website,ig,linkedin,key"
new_leads_1/zone-leads.md,4224,1a508ad4e5a81621,2026-08-14 22:16,2026-08-14 22:16,n,0,0,Central zone
one-pager-handoff/BUILD_GUIDE.md,11096,5f8b21491ca757bc,2026-08-03 15:00,2026-08-03 15:00,n,0,0,Build Guide — Revenue Diagnostic One-Pagers
one-pager-handoff/CLAUDE.md,6554,d1c83515320110f6,2026-08-14 13:59,2026-08-14 13:59,n,0,0,Valence Ops — Revenue Diagnostic One-Pagers
one-pager-handoff/COPY_STANDARD.md,15179,868de9b976fd931c,2026-08-14 13:59,2026-08-14 13:59,n,0,0,Copy Standard — Revenue Diagnostic One-Pagers
one-pager-handoff/diagnostic_doc_playbook.md,16529,49176f9ba4bc18db,2026-08-13 02:49,2026-08-14 14:00,n,0,0,The Diagnostic One-Pager — Playbook
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.html,66123,6bf29f5161f4be48,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: DNA Skin Clinic — Revenue Diagnostic
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.jpg,477801,31f38c8fa49d14e9,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/DNA Skin Clinic - Revenue Diagnostic.pdf,89341,bd404922c3be7fd9,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.html,65243,852b643a93dc6eba,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: Dr. Dixit Cosmetic Dermatology Clinic — Revenue Diagnostic
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.jpg,342366,8f992d282ce41af2,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/Dr. Dixit - Revenue Diagnostic.pdf,88021,b8ea3f8fcfab9292,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.html,65090,2c47727f66e10102,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: Dr. Juvita Aesthetics — Revenue Diagnostic
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg,449813,54ee34f7ab2a0e63,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf,84590,52c9d32b2965bd34,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html,65773,616e5d711654df63,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: Dr. Swetha's Cosmoderm Centre — Revenue Diagnostic
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg,436884,f2fd5896e5ed0607,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf,91723,1b8b8c97f8f77aa5,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.html,65907,ce895c3cd0e11257,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: Ministry of Skin — Revenue Diagnostic
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.jpg,445543,a102c131ba427d52,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/Ministry of Skin - Revenue Diagnostic.pdf,90239,1204337d574de5d1,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.html,65648,0f6cdd3c4aae71dc,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: The Glow Clinic — Revenue Diagnostic
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.jpg,423151,f018cb66c5f3b7d8,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/The Glow Clinic - Revenue Diagnostic.pdf,85003,9503677004603b77,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html,66351,fec5febc569774fb,2026-08-03 14:53,2026-08-03 14:53,n,0,0,HTML: Vtiara Hair & Skin Clinic — Revenue Diagnostic
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg,494108,7d85d4698e8cee31,2026-08-03 14:53,2026-08-03 14:53,n,0,0,JPEG image
one-pager-handoff/examples/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf,89718,86cb47f0c055b535,2026-08-03 14:53,2026-08-03 14:53,n,0,0,PDF document
one-pager-handoff/wedge-signal-entry.md,18878,0e776b5c6565b9fc,2026-08-03 14:53,2026-08-14 01:13,n,0,0,"Valence Ops — Clinic Qualification, Disqualification & Wedge Routing Playbook"
outbound-process-changes-2026-08-11.md,14188,bb5579285e92079d,2026-08-13 17:53,2026-08-13 17:54,n,0,0,Outbound process — proposed changes
outreach-aesthetica-veda-vaibhav-whatsapp.md,11986,0dc77007b0e55b81,2026-08-16 16:20,2026-08-16 16:20,n,0,0,"Aesthetica Veda — Dr. Vybhav Deraje, WhatsApp first touch (Tilak takes over)"
outreach-drafts-glow-clinic.md,2424,c3715a253f306c6d,2026-07-29 02:31,2026-07-29 02:31,n,0,0,Outreach Drafts — The Glow Clinic
outreach-drafts-ministry-of-skin.md,3138,d3842c3b5e602850,2026-07-29 20:29,2026-07-29 20:29,n,0,0,Outreach Drafts — Ministry of Skin
outreach-drafts-utkarsha-to-evenly.md,33084,243b6e76c1327da8,2026-07-25 22:18,2026-07-25 22:18,n,0,0,Outreach Drafts — Dr. Utkarsha's → Evenly Skin and Hair Clinic
outreach-drafts-vtiara.md,6668,0afe6faa035ea639,2026-07-29 21:04,2026-07-30 03:08,n,0,0,Outreach Drafts — Vtiara Hair & Skin Clinic
outreach-emails-utkarsha-keshav-karishma-dixit-juvita.md,5220,9b13ad4ac66aba50,2026-07-25 21:06,2026-07-25 21:06,n,0,0,Cold emails — the 5 contacts with email but no DM channel
personalized-outbound-v2.md,22162,68206afa961d9a9c,2026-08-13 17:52,2026-08-13 17:52,y,0,0,Personalized Outbound — ValenceOps × Indian Elective Clinics
prompt-research-clinics-11-15.md,8937,1f97c8853f32dc53,2026-08-08 16:10,2026-08-08 16:10,n,0,0,Prompt — Research Clinics #11–15 (ScrapeGraphAI / Claude Code)
revenue_os_discovery_audit_fillable.pdf,66561,d7e7c0a9ed2ad07f,2026-08-05 17:27,2026-08-05 17:27,n,0,0,PDF document
sales-motion/01-reply-to-call.md,9453,be3e1f5b40acbe87,2026-08-04 17:05,2026-08-13 17:52,n,0,0,01 — Reply to Booked Call
sales-motion/02-credibility-packet.md,12627,934da369fa3f085a,2026-08-04 17:06,2026-08-13 17:52,n,0,0,02 — The Credibility Packet
sales-motion/03-operations-call.md,15601,fd7aa5dc3cc6f298,2026-08-04 17:07,2026-08-04 17:07,n,0,0,03 — The Operations Call
sales-motion/04-findings-and-rollout.md,10934,c67bcef295a9319c,2026-08-04 17:08,2026-08-04 17:08,n,0,0,04 — Findings and Rollout Plan
sales-motion/05-pilot-and-onboarding.md,10535,1ffd877eaa62a710,2026-08-04 17:09,2026-08-13 17:52,n,0,0,05 — Pilot Agreement and the First 14 Days
sales-motion/client-facing/HOW-WE-WORK.md,9168,69546e64e33e1c7d,2026-08-13 17:50,2026-08-13 17:50,n,0,0,How We Work
se-bangalore-scrape/ADS-PRESENCE-2026-08-14.md,11985,3f8d3cfe33046b8a,2026-08-14 15:54,2026-08-14 15:54,n,0,0,SE Bangalore — paid-ads presence & Instagram audit
se-bangalore-scrape/NEW-CLINICS-TABLE.md,12210,9f23acc11c30a74b,2026-08-10 22:25,2026-08-10 22:25,n,0,0,New clinic prospects — SE Bangalore & outer expansion (scraped 2026-08-10)
se-bangalore-scrape/QUALIFIED-TARGETS-2026-08-14.md,23323,755950d15e940be8,2026-08-14 14:23,2026-08-14 14:24,n,0,0,SE Bangalore — qualified outreach targets
se-bangalore-scrape/SHORTLIST-2026-08-14.md,12662,9cbffd8952fa8f1c,2026-08-14 20:57,2026-08-14 20:57,n,0,0,SE Bangalore — shortlist from the 35-clinic working list
se-bangalore-scrape/autosave.log,68,a107cf6b318667d2,2026-08-10 22:16,2026-08-10 22:17,n,0,0,LOG: eleccity snapshot: 3
se-bangalore-scrape/autosave.sh,1016,255d6740a5990117,2026-08-10 22:16,2026-08-10 22:16,n,0,0,SH: #!/bin/zsh
se-bangalore-scrape/gen_targets.py,10547,0e3bdaf72ec9edbf,2026-08-14 14:25,2026-08-14 14:25,n,0,0,"PY: import json, glob, os, re"
se-bangalore-scrape/process.py,11822,fca05048e17dfdd4,2026-08-10 22:25,2026-08-10 22:25,n,0,0,PY: #!/usr/bin/env python3
se-bangalore-scrape/raw/bannerghatta.json,365454,e8634789b54dcebb,2026-08-10 22:17,2026-08-10 22:21,n,0,0,"JSON array, 75 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/bommanahalli_partial.json,15457,4c232b76de60aa4b,2026-08-10 22:16,2026-08-10 22:16,n,0,0,"JSON array, 4 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/eleccity.json,246726,257a608b96eebb78,2026-08-10 22:16,2026-08-10 22:21,n,0,0,"JSON array, 57 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/hsr.json,382180,887a3a719aa94f47,2026-08-10 22:15,2026-08-10 22:15,n,0,0,"JSON array, 78 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/raw/sarjapur_partial.json,179403,5de330856888c556,2026-08-10 22:15,2026-08-10 22:16,n,0,0,"JSON array, 37 items, keys: title,subTitle,description,price,categoryName,address"
se-bangalore-scrape/results.json,44312,37ed9e01181b3fea,2026-08-10 22:22,2026-08-10 22:25,n,0,0,"JSON object, keys: qualified,excluded,below_bar,noise"
taste-n-judgement.md,46660,3427f299171bd72b,2026-09-05 21:34,2026-09-05 21:34,n,0,0,taste-n-judgement.md
valenceops_context_1.pdf,80919,ed700016427a7c27,2026-06-12 23:39,2026-06-12 23:39,n,0,0,PDF document
verify-2026-08-18/DISQUALIFIED.md,700,4ce090388c456fc7,2026-08-19 16:10,2026-08-19 16:10,n,0,0,"Disqualified — Tilak's call, 18 Aug 2026"
verify-2026-08-18/ENQUIRY-FLOW-SHORTLIST.md,4994,b4bb080e86864da5,2026-08-19 16:22,2026-08-19 16:22,n,0,0,Enquiry-flow shortlist — 2026-08-19
verify-2026-08-18/FINAL-TABLE.md,4843,ac14e2ab98dd23dd,2026-08-18 17:01,2026-08-19 16:10,n,0,0,(no readable first line)
verify-2026-08-18/QUALIFIED-LEADS-2026-08-19.md,5354,f384108cdb8ca453,2026-08-19 16:57,2026-08-19 16:57,n,0,0,Qualified leads — 2026-08-19
verify-2026-08-18/QUALIFIED-LEADS-2026-08-20.md,3721,c2f8ea731c23d1d4,2026-08-20 15:47,2026-08-25 11:42,n,0,0,(no readable first line)
verify-2026-08-18/RESUME.md,2758,da61812fe575316a,2026-08-18 18:03,2026-08-18 18:03,n,0,0,"Resume note — 2026-08-18, stopped mid-job"
verify-2026-08-18/domains.json,5213,7c314031c3fbcd9c,2026-08-18 16:48,2026-08-18 16:48,n,0,0,"JSON array, 56 items, keys: name,domain"
verify-2026-08-18/doms.txt,438,95ba8b4e41c87a78,2026-08-19 02:21,2026-08-19 02:21,n,0,0,TXT: iskinclinic.in
verify-2026-08-18/fetchig.sh,603,aab8d6ef4c14f241,2026-08-19 02:21,2026-08-19 02:21,n,0,0,SH: #!/bin/bash
verify-2026-08-18/gads.json,1800,ba2732ce103600ef,2026-08-18 16:53,2026-08-18 16:53,n,0,0,"JSON object, keys: drnamratasingh.com,ahisaesthetics.com,consultdrharini.in,dyuaesthetics.com,allureskincare.co,calyxskinlab.com,hairline.co.in,mairawellness.com"
verify-2026-08-18/gbp.json,3738,98035e098609ce24,2026-08-18 16:42,2026-08-18 16:42,n,0,0,"JSON array, 20 items, keys: q,t,s,r,ph,w"
verify-2026-08-18/state.json,48863,d83ed13f1fa6cf9a,2026-08-18 16:39,2026-08-25 11:42,n,0,0,"JSON object, keys: generated,budget_usd_start,spent_usd,rows,method_notes,ig_rejected_impostors"
wedge-signal-entry.md,18878,0e776b5c6565b9fc,2026-08-13 02:46,2026-08-13 02:46,n,0,0,"Valence Ops — Clinic Qualification, Disqualification & Wedge Routing Playbook"

## EXACT DUPLICATES (same sha256)
checksum,paths
44136fa355b3678a,.obsidian/app.json | .obsidian/appearance.json
d65165279105ca67,One-page-docs/.DS_Store | Proposals & SOW/.DS_Store | Resources/.DS_Store
